,,,Label,Prediction,Classification
9721,40.728177,-73.801746,1,1,TP
9722,40.728178,-73.828313,1,1,TP
9723,40.7281,-73.719142,1,1,TP
9724,40.728203,-73.731524,1,0,FN
9725,40.728208,-73.725619,1,1,TP
9726,40.728214,-73.860958,1,0,FN
9727,40.728222,-73.904876,1,1,TP
9728,40.72822,-73.807617,1,0,FN
9729,40.728234,-73.876164,1,0,FN
9730,40.728242,-73.890973,1,1,TP
9731,40.728246,-73.797658,1,1,TP
9732,40.728263,-73.747247,1,0,FN
9733,40.728272,-73.717746,1,0,FN
9734,40.728276,-73.862211,1,0,FN
9735,40.728296,-73.926372,1,1,TP
9736,40.728304,-73.815345,1,1,TP
9737,40.728328,-73.720984,1,1,TP
9738,40.72832,-73.806708,1,0,FN
9739,40.728333,-73.822601,1,1,TP
9740,40.728337,-73.890141,1,0,FN
9741,40.728339,-73.863466,1,1,TP
9742,40.728352,-73.783789,1,1,TP
9743,40.728366,-73.903058,1,1,TP
9744,40.728375,-73.741948,1,1,TP
9745,40.728375,-73.814941,1,0,FN
9746,40.728377,-73.895544,1,1,TP
9747,40.728386,-73.754962,1,0,FN
9748,40.728387,-73.823734,1,1,TP
9749,40.728398,-73.887199,1,1,TP
9750,40.728409,-73.891054,1,0,FN
9751,40.728417,-73.879176,1,1,TP
9752,40.728421,-73.787915,1,0,FN
9753,40.728422,-73.828962,1,0,FN
9754,40.728422,-73.904052,1,1,TP
9755,40.728424,-73.864782,1,1,TP
9756,40.72842652,-73.78079992,1,1,TP
9757,40.728426,-73.826483,1,1,TP
9758,40.728427,-73.805734,1,0,FN
9759,40.72843,-73.710587,1,1,TP
9760,40.728441,-73.796781,1,1,TP
9761,40.728445,-73.732449,1,0,FN
9762,40.728446,-73.73589,1,1,TP
9763,40.728446,-73.85775,1,1,TP
9764,40.72845139,-73.8492472,1,0,FN
9765,40.728459,-73.875195,1,1,TP
9766,40.72845,-73.88919,1,0,FN
9767,40.72846,-73.894574,1,0,FN
9768,40.728473,-73.794893,1,1,TP
9769,40.72849688,-73.74685555,1,0,FN
9770,40.72850164,-73.91796862,1,0,FN
9771,40.728503,-73.877757,1,1,TP
9772,40.728508,-73.866097,1,1,TP
9773,40.728524,-73.783262,1,1,TP
9774,40.728547,-73.80468,1,1,TP
9775,40.728548,-73.900257,1,1,TP
9776,40.728549,-73.841193,1,0,FN
9777,40.728551,-73.809048,1,0,FN
9778,40.728569,-73.821331,1,1,TP
9779,40.728572,-73.887714,1,0,FN
9780,40.728576,-73.779829,1,0,FN
9781,40.72858,-73.707958,1,1,TP
9782,40.728595,-73.846185,1,1,TP
9783,40.728596,-73.80814,1,0,FN
9784,40.72861284,-73.88719944,1,1,TP
9785,40.728621,-73.847383,1,0,FN
9786,40.728627,-73.843509,1,0,FN
9787,40.728631,-73.754081,1,1,TP
9788,40.728633,-73.855059,1,1,TP
9789,40.728642,-73.795874,1,1,TP
9790,40.728644,-73.85632,1,1,TP
9791,40.728646,-73.733341,1,0,FN
9792,40.728662,-73.803676,1,1,TP
9793,40.728671,-73.918744,1,0,FN
9794,40.728676,-73.787072,1,0,FN
9795,40.728696,-73.89625,1,1,TP
9796,40.728698,-73.746489,1,0,FN
9797,40.728703,-73.758608,1,1,TP
9798,40.728712,-73.828035,1,1,TP
9799,40.728714,-73.898987,1,1,TP
9800,40.728727,-73.876161,1,1,TP
9801,40.728732,-73.898378,1,1,TP
9802,40.728734,-73.900672,1,1,TP
9803,40.72873926,-73.73030102,1,1,TP
9804,40.728739,-73.711686,1,0,FN
9805,40.72873,-73.757623,1,0,FN
9806,40.728758,-73.878708,1,1,TP
9807,40.728768,-73.901747,1,1,TP
9808,40.72878165,-73.92614403,1,0,FN
9809,40.728786,-73.712714,1,1,TP
9810,40.728809,-73.849304,1,0,FN
9811,40.728813,-73.738482,1,0,FN
9812,40.728816,-73.741231,1,0,FN
9813,40.728818,-73.778946,1,1,TP
9814,40.728819,-73.78098,1,0,FN
9815,40.728832,-73.908769,1,0,FN
9816,40.728846,-73.817995,1,1,TP
9817,40.728854,-73.858887,1,1,TP
9818,40.728854,-73.884037,1,1,TP
9819,40.728872,-73.822073,1,1,TP
9820,40.728883,-73.876982,1,0,FN
9821,40.728894,-73.81932,1,1,TP
9822,40.728919,-73.861802,1,1,TP
9823,40.72891,-73.726324,1,1,TP
9824,40.728922,-73.720865,1,0,FN
9825,40.728939,-73.756718,1,1,TP
9826,40.728939,-73.832479,1,0,FN
9827,40.72893,-73.786192,1,1,TP
9828,40.728944,-73.747228,1,0,FN
9829,40.728957,-73.897294,1,1,TP
9830,40.72895,-73.873205,1,1,TP
9831,40.72898,-73.863055,1,1,TP
9832,40.728997,-73.822942,1,1,TP
9833,40.729009,-73.753227,1,0,FN
9834,40.729023,-73.821082,1,0,FN
9835,40.729024,-73.890429,1,1,TP
9836,40.729056,-73.719535,1,1,TP
9837,40.729059,-73.727245,1,0,FN
9838,40.729059,-73.811018,1,0,FN
9839,40.729065,-73.864375,1,1,TP
9840,40.729066,-73.927348,1,0,FN
9841,40.72906,-73.778067,1,0,FN
9842,40.729082,-73.823933,1,1,TP
9843,40.729088,-73.738725,1,0,FN
9844,40.729098,-73.881162,1,1,TP
9845,40.729107,-73.748097,1,1,TP
9846,40.729116,-73.797365,1,1,TP
9847,40.72911,-73.745726,1,0,FN
9848,40.729133,-73.794103,1,0,FN
9849,40.729153,-73.717011,1,1,TP
9850,40.729155,-73.826526,1,0,FN
9851,40.729171,-73.851105,1,0,FN
9852,40.729175,-73.845481,1,1,TP
9853,40.729187,-73.924235,1,1,TP
9854,40.72918,-73.785313,1,0,FN
9855,40.729205,-73.875511,1,1,TP
9856,40.729219,-73.728159,1,1,TP
9857,40.729226,-73.866983,1,1,TP
9858,40.729226,-73.927995,1,0,FN
9859,40.729228,-73.84663,1,1,TP
9860,40.72922,-73.895607,1,1,TP
9861,40.729242,-73.878062,1,1,TP
9862,40.729249,-73.859954,1,1,TP
9863,40.72924,-73.815189,1,0,FN
9864,40.729258,-73.921028,1,0,FN
9865,40.729268,-73.899248,1,1,TP
9866,40.729269,-73.895797,1,1,TP
9867,40.72926,-73.743495,1,0,FN
9868,40.72926,-73.843953,1,1,TP
9869,40.729289,-73.842574,1,0,FN
9870,40.729291,-73.904905,1,0,FN
9871,40.729292,-73.795045,1,0,FN
9872,40.729298,-73.748979,1,0,FN
9873,40.729298,-73.8554,1,1,TP
9874,40.729301,-73.856698,1,1,TP
9875,40.729312,-73.777152,1,1,TP
9876,40.729333,-73.796477,1,1,TP
9877,40.729334,-73.876307,1,1,TP
9878,40.729336,-73.780704,1,0,FN
9879,40.729348,-73.807245,1,0,FN
9880,40.729351,-73.929764,1,1,TP
9881,40.729353,-73.873978,1,1,TP
9882,40.729357,-73.877587,1,1,TP
9883,40.72935956,-73.92854995,1,1,TP
9884,40.729363,-73.729081,1,1,TP
9885,40.72937,-73.853872,1,1,TP
9886,40.729384,-73.892315,1,1,TP
9887,40.729385,-73.858924,1,1,TP
9888,40.729387,-73.848672,1,0,FN
9889,40.72938,-73.801495,1,1,TP
9890,40.729406,-73.8063,1,1,TP
9891,40.729408,-73.869647,1,1,TP
9892,40.729412,-73.887325,1,1,TP
9893,40.729418,-73.820525,1,0,FN
9894,40.729424,-73.70782,1,1,TP
9895,40.729424,-73.754955,1,1,TP
9896,40.729426,-73.784455,1,0,FN
9897,40.729437,-73.725142,1,0,FN
9898,40.729463,-73.800594,1,1,TP
9899,40.729464,-73.860527,1,1,TP
9900,40.729471,-73.792292,1,0,FN
9901,40.729475,-73.735007,1,0,FN
9902,40.72947,-73.805194,1,1,TP
9903,40.729492,-73.758476,1,1,TP
9904,40.729507,-73.82056,1,0,FN
9905,40.729516,-73.877153,1,1,TP
9906,40.729539,-73.804199,1,1,TP
9907,40.729545,-73.898543,1,1,TP
9908,40.729552,-73.736909,1,0,FN
9909,40.729553,-73.795569,1,1,TP
9910,40.72955,-73.919263,1,1,TP
9911,40.729578,-73.799687,1,1,TP
9912,40.729581,-73.779807,1,0,FN
9913,40.729587,-73.895634,1,0,FN
9914,40.729588,-73.73593,1,1,TP
9915,40.72958,-73.745021,1,0,FN
9916,40.729599,-73.803295,1,0,FN
9917,40.729602,-73.872914,1,1,TP
9918,40.729607,-73.730981,1,1,TP
9919,40.729622,-73.82213,1,1,TP
9920,40.729634,-73.710017,1,1,TP
9921,40.729641,-73.897389,1,1,TP
9922,40.729644,-73.714824,1,1,TP
9923,40.729661,-73.87114,1,1,TP
9924,40.729665,-73.737883,1,1,TP
9925,40.729669,-73.754074,1,1,TP
9926,40.729674,-73.82329,1,1,TP
9927,40.729681,-73.874856,1,1,TP
9928,40.729694,-73.798773,1,1,TP
9929,40.729698,-73.809066,1,0,FN
9930,40.729698,-73.901183,1,1,TP
9931,40.729701,-73.793376,1,0,FN
9932,40.729707,-73.863965,1,0,FN
9933,40.729714,-73.716562,1,1,TP
9934,40.729718,-73.783437,1,0,FN
9935,40.729724,-73.731948,1,0,FN
9936,40.729731,-73.896297,1,1,TP
9937,40.729739,-73.894702,1,1,TP
9938,40.729768,-73.717684,1,1,TP
9939,40.729785,-73.893308,1,1,TP
9940,40.72978,-73.745805,1,0,FN
9941,40.729804,-73.724996,1,1,TP
9942,40.729809,-73.797866,1,1,TP
9943,40.729813,-73.824174,1,1,TP
9944,40.729823,-73.778926,1,0,FN
9945,40.729841,-73.883066,1,1,TP
9946,40.729859,-73.794318,1,1,TP
9947,40.729876,-73.76068,1,1,TP
9948,40.72987,-73.866575,1,1,TP
9949,40.729936,-73.859672,1,0,FN
9950,40.7299397,-73.81043304,1,1,TP
9951,40.729948,-73.873845,1,1,TP
9952,40.72994,-73.84683,1,1,TP
9953,40.72994,-73.922427,1,1,TP
9954,40.729951,-73.848066,1,0,FN
9955,40.729951,-73.888662,1,1,TP
9956,40.729954,-73.879757,1,1,TP
9957,40.729957,-73.861871,1,1,TP
9958,40.729962,-73.855743,1,1,TP
9959,40.729966,-73.897885,1,1,TP
9960,40.729967,-73.712914,1,0,FN
9961,40.729973,-73.849256,1,1,TP
9962,40.729978,-73.756712,1,1,TP
9963,40.729981,-73.890355,1,1,TP
9964,40.729982,-73.93276,1,1,TP
9965,40.72999,-73.760263,1,0,FN
9966,40.730012,-73.867826,1,0,FN
9967,40.730029,-73.854228,1,1,TP
9968,40.730032,-73.851654,1,1,TP
9969,40.730041,-73.727353,1,0,FN
9970,40.730041,-73.831963,1,1,TP
9971,40.730042,-73.744331,1,0,FN
9972,40.730042,-73.815096,1,0,FN
9973,40.730044,-73.720811,1,1,TP
9974,40.73005,-73.902038,1,1,TP
9975,40.730066,-73.711908,1,1,TP
9976,40.730069,-73.778031,1,0,FN
9977,40.730073,-73.817287,1,1,TP
9978,40.730076,-73.899224,1,1,TP
9979,40.730082,-73.895675,1,1,TP
9980,40.73011307,-73.81090891,1,0,FN
9981,40.730118,-73.719322,1,1,TP
9982,40.730119,-73.86102,1,1,TP
9983,40.730122,-73.893786,1,1,TP
9984,40.730137,-73.870269,1,1,TP
9985,40.730144,-73.728289,1,1,TP
9986,40.730148,-73.862392,1,1,TP
9987,40.730172,-73.789642,1,1,TP
9988,40.730172,-73.820272,1,0,FN
9989,40.730211,-73.900193,1,1,TP
9990,40.730216,-73.897033,1,1,TP
9991,40.73022,-73.75583,1,1,TP
9992,40.730231,-73.722354,1,1,TP
9993,40.730233,-73.781647,1,0,FN
9994,40.730234,-73.813975,1,0,FN
9995,40.730236,-73.708593,1,1,TP
9996,40.730236,-73.710727,1,0,FN
9997,40.730238,-73.878704,1,1,TP
9998,40.73023,-73.718229,1,1,TP
9999,40.730254,-73.730226,1,1,TP
10000,40.730265,-73.811895,1,0,FN
10001,40.73028,-73.731228,1,1,TP
10002,40.730293,-73.796928,1,1,TP
10003,40.730311,-73.822484,1,1,TP
10004,40.730313,-73.732252,1,0,FN
10005,40.730335,-73.809947,1,0,FN
10006,40.730358,-73.82364,1,1,TP
10007,40.730359,-73.709608,1,0,FN
10008,40.73035,-73.871598,1,1,TP
10009,40.7303649,-73.92540622,1,0,FN
10010,40.730378,-73.738089,1,0,FN
10011,40.730384,-73.796018,1,0,FN
10012,40.730401,-73.824828,1,1,TP
10013,40.730406,-73.788759,1,1,TP
10014,40.730414,-73.92562,1,0,FN
10015,40.730423,-73.894756,1,1,TP
10016,40.730425,-73.707714,1,1,TP
10017,40.730426,-73.82992,1,1,TP
10018,40.730439,-73.826013,1,0,FN
10019,40.73043,-73.806653,1,0,FN
10020,40.730444,-73.752291,1,1,TP
10021,40.730446,-73.805675,1,1,TP
10022,40.730457,-73.879747,1,1,TP
10023,40.730462,-73.754948,1,1,TP
10024,40.730468,-73.872469,1,0,FN
10025,40.730475,-73.803687,1,0,FN
10026,40.730477,-73.795065,1,1,TP
10027,40.73048,-73.780731,1,0,FN
10028,40.730492,-73.886518,1,1,TP
10029,40.730495,-73.802782,1,1,TP
10030,40.730506,-73.866173,1,1,TP
10031,40.730507,-73.736537,1,1,TP
10032,40.730517,-73.801878,1,0,FN
10033,40.730525,-73.724721,1,1,TP
10034,40.730532,-73.889334,1,0,FN
10035,40.730537,-73.800975,1,0,FN
10036,40.730556,-73.863523,1,1,TP
10037,40.73056486,-73.89055528,1,1,TP
10038,40.730566,-73.818884,1,0,FN
10039,40.730573,-73.747301,1,1,TP
10040,40.73058996,-73.88811255,1,1,TP
10041,40.730598,-73.895718,1,1,TP
10042,40.730618,-73.849686,1,1,TP
10043,40.730619,-73.706809,1,1,TP
10044,40.730623,-73.847115,1,1,TP
10045,40.730623,-73.857384,1,1,TP
10046,40.730626,-73.856085,1,1,TP
10047,40.73062,-73.858682,1,1,TP
10048,40.730632,-73.922167,1,1,TP
10049,40.730633,-73.793761,1,1,TP
10050,40.730636,-73.787899,1,0,FN
10051,40.730648,-73.920508,1,0,FN
10052,40.730663,-73.743374,1,1,TP
10053,40.730681,-73.881235,1,1,TP
10054,40.73069,-73.852011,1,1,TP
10055,40.73069,-73.854587,1,1,TP
10056,40.73071,-73.898162,1,1,TP
10057,40.730722,-73.779849,1,1,TP
10058,40.730725,-73.74036,1,0,FN
10059,40.730728,-73.757566,1,1,TP
10060,40.73072,-73.902589,1,1,TP
10061,40.730749,-73.761079,1,1,TP
10062,40.730749,-73.816013,1,0,FN
10063,40.730757,-73.853072,1,1,TP
10064,40.730761,-73.751418,1,1,TP
10065,40.730762,-73.868474,1,1,TP
10066,40.730782,-73.720904,1,1,TP
10067,40.730803,-73.726469,1,1,TP
10068,40.730803,-73.750272,1,1,TP
10069,40.730806,-73.893841,1,1,TP
10070,40.730825,-73.869576,1,1,TP
10071,40.73082959,-73.82855282,1,1,TP
10072,40.730843,-73.870691,1,1,TP
10073,40.730849,-73.843823,1,1,TP
10074,40.730861,-73.891894,1,0,FN
10075,40.730898,-73.787025,1,1,TP
10076,40.730901,-73.872861,1,1,TP
10077,40.730904,-73.711466,1,1,TP
10078,40.730908,-73.890538,1,0,FN
10079,40.73091155,-73.86083095,1,1,TP
10080,40.730926,-73.844973,1,1,TP
10081,40.73093058,-73.8855935,1,1,TP
10082,40.730931,-73.878426,1,0,FN
10083,40.73094,-73.820374,1,1,TP
10084,40.73094,-73.883413,1,0,FN
10085,40.730961,-73.901136,1,1,TP
10086,40.730965,-73.778969,1,1,TP
10087,40.730968,-73.733467,1,0,FN
10088,40.730971,-73.756685,1,1,TP
10089,40.730973,-73.753081,1,1,TP
10090,40.730991,-73.717896,1,1,TP
10091,40.730997,-73.774455,1,0,FN
10092,40.730998,-73.734581,1,0,FN
10093,40.73099,-73.760203,1,1,TP
10094,40.73100179,-73.91752174,1,0,FN
10095,40.731001,-73.797783,1,1,TP
10096,40.731008,-73.798686,1,1,TP
10097,40.731016,-73.799589,1,0,FN
10098,40.731022,-73.800493,1,1,TP
10099,40.731026,-73.735671,1,0,FN
10100,40.731038,-73.802296,1,1,TP
10101,40.731054,-73.804102,1,1,TP
10102,40.731064,-73.825171,1,1,TP
10103,40.731098,-73.897152,1,1,TP
10104,40.731106,-73.82763,1,1,TP
10105,40.731115,-73.903408,1,1,TP
10106,40.731119,-73.858298,1,0,FN
10107,40.731135,-73.782596,1,1,TP
10108,40.73114031,-73.91933286,1,0,FN
10109,40.731142,-73.894816,1,1,TP
10110,40.731148,-73.893419,1,1,TP
10111,40.73116,-73.786151,1,0,FN
10112,40.731212,-73.724575,1,0,FN
10113,40.731213,-73.755802,1,1,TP
10114,40.731213,-73.778063,1,1,TP
10115,40.731214,-73.865406,1,1,TP
10116,40.731217,-73.792877,1,1,TP
10117,40.731229,-73.874936,1,1,TP
10118,40.731232,-73.875368,1,1,TP
10119,40.731237,-73.708488,1,0,FN
10120,40.731252,-73.814969,1,0,FN
10121,40.731266,-73.715103,1,1,TP
10122,40.731267,-73.924977,1,0,FN
10123,40.731268,-73.794434,1,1,TP
10124,40.731282,-73.847452,1,0,FN
10125,40.731282,-73.850028,1,1,TP
10126,40.731284,-73.901127,1,1,TP
10127,40.73128,-73.848749,1,1,TP
10128,40.731291,-73.856427,1,1,TP
10129,40.73129,-73.846159,1,1,TP
10130,40.731307,-73.795486,1,0,FN
10131,40.731314,-73.921911,1,1,TP
10132,40.731315,-73.810836,1,0,FN
10133,40.731336,-73.884267,1,1,TP
10134,40.731342,-73.742155,1,1,TP
10135,40.731343,-73.860054,1,0,FN
10136,40.731352,-73.852369,1,1,TP
10137,40.731357,-73.854923,1,1,TP
10138,40.731357,-73.879197,1,1,TP
10139,40.73136,-73.714171,1,1,TP
10140,40.731386,-73.736813,1,1,TP
10141,40.731399,-73.898176,1,1,TP
10142,40.731401,-73.868056,1,1,TP
10143,40.73140249,-73.90014438,1,1,TP
10144,40.731416,-73.785293,1,0,FN
10145,40.731419,-73.737802,1,1,TP
10146,40.731421,-73.853424,1,1,TP
10147,40.731431,-73.924147,1,1,TP
10148,40.731432,-73.885136,1,1,TP
10149,40.731445,-73.736027,1,1,TP
10150,40.731454,-73.738868,1,1,TP
10151,40.731454,-73.754919,1,1,TP
10152,40.731454,-73.777166,1,1,TP
10153,40.731454,-73.85717,1,1,TP
10154,40.731473,-73.896489,1,1,TP
10155,40.731479,-73.758421,1,1,TP
10156,40.731483,-73.869133,1,1,TP
10157,40.731484,-73.84316,1,0,FN
10158,40.731485,-73.720981,1,1,TP
10159,40.731491,-73.880983,1,0,FN
10160,40.73151,-73.885817,1,1,TP
10161,40.731528,-73.818389,1,1,TP
10162,40.731529,-73.719745,1,1,TP
10163,40.731546,-73.826164,1,0,FN
10164,40.731546,-73.888216,1,0,FN
10165,40.731547,-73.746567,1,1,TP
10166,40.731554,-73.84433,1,1,TP
10167,40.731555,-73.749799,1,1,TP
10168,40.731561,-73.749106,1,1,TP
10169,40.731562,-73.726932,1,1,TP
10170,40.731582,-73.712165,1,1,TP
10171,40.7315,-73.870372,1,0,FN
10172,40.731601,-73.722062,1,0,FN
10173,40.731606,-73.8905,1,1,TP
10174,40.731619,-73.706686,1,0,FN
10175,40.731621,-73.803615,1,1,TP
10176,40.731621,-73.823159,1,1,TP
10177,40.731633,-73.875462,1,1,TP
10178,40.731658,-73.718494,1,0,FN
10179,40.731663,-73.937503,1,0,FN
10180,40.731676,-73.87609,1,1,TP
10181,40.731678,-73.784368,1,1,TP
10182,40.731697,-73.893912,1,1,TP
10183,40.731708,-73.753966,1,1,TP
10184,40.731721,-73.757539,1,0,FN
10185,40.731736,-73.711186,1,1,TP
10186,40.73175344,-73.85358758,1,0,FN
10187,40.731764,-73.806574,1,0,FN
10188,40.73177898,-73.77010866,1,0,FN
10189,40.731786,-73.883795,1,1,TP
10190,40.731797,-73.820062,1,1,TP
10191,40.7317,-73.776285,1,1,TP
10192,40.7317,-73.899152,1,1,TP
10193,40.731807,-73.720678,1,1,TP
10194,40.731827,-73.793916,1,0,FN
10195,40.731831,-73.825158,1,1,TP
10196,40.731844,-73.716618,1,1,TP
10197,40.73184,-73.895825,1,1,TP
10198,40.731877,-73.882052,1,0,FN
10199,40.731886,-73.791445,1,0,FN
10200,40.731886,-73.874463,1,1,TP
10201,40.731886,-73.889368,1,0,FN
10202,40.731889,-73.724432,1,0,FN
10203,40.731889,-73.877122,1,0,FN
10204,40.73191,-73.732549,1,0,FN
10205,40.731927,-73.783491,1,1,TP
10206,40.731933,-73.762832,1,0,FN
10207,40.731938,-73.7754,1,0,FN
10208,40.731942,-73.710216,1,1,TP
10209,40.731945,-73.849091,1,0,FN
10210,40.731947,-73.847793,1,0,FN
10211,40.731948,-73.850372,1,0,FN
10212,40.73195,-73.85165,1,1,TP
10213,40.731962,-73.753012,1,1,TP
10214,40.731963,-73.756657,1,1,TP
10215,40.731992,-73.816234,1,1,TP
10216,40.731995,-73.752034,1,1,TP
10217,40.7319,-73.792452,1,0,FN
10218,40.732002,-73.794971,1,0,FN
10219,40.73201843,-73.91903592,1,0,FN
10220,40.732018,-73.852705,1,0,FN
10221,40.732025,-73.709266,1,1,TP
10222,40.732025,-73.855249,1,0,FN
10223,40.732027,-73.761213,1,1,TP
10224,40.732039,-73.858771,1,0,FN
10225,40.732041,-73.733617,1,1,TP
10226,40.732054,-73.813346,1,1,TP
10227,40.732057,-73.762252,1,1,TP
10228,40.732068,-73.856823,1,1,TP
10229,40.732073,-73.796809,1,1,TP
10230,40.732083,-73.898184,1,0,FN
10231,40.732087,-73.735897,1,1,TP
10232,40.732091,-73.853745,1,1,TP
10233,40.73209,-73.726035,1,1,TP
10234,40.732108,-73.79771,1,1,TP
10235,40.732122,-73.790549,1,1,TP
10236,40.732139,-73.867211,1,1,TP
10237,40.732143,-73.7745,1,0,FN
10238,40.732143,-73.873485,1,1,TP
10239,40.732155,-73.7347,1,1,TP
10240,40.732166,-73.743938,1,1,TP
10241,40.73217545,-73.89584947,1,1,TP
10242,40.732176,-73.799512,1,1,TP
10243,40.732179,-73.880694,1,1,TP
10244,40.732182,-73.884648,1,0,FN
10245,40.732191,-73.782579,1,0,FN
10246,40.732193,-73.895362,1,1,TP
10247,40.732197,-73.809344,1,0,FN
10248,40.732201,-73.82141,1,1,TP
10249,40.732205,-73.755773,1,1,TP
10250,40.732206,-73.88828,1,1,TP
10251,40.732209,-73.867333,1,1,TP
10252,40.732209,-73.911244,1,1,TP
10253,40.732216,-73.708368,1,1,TP
10254,40.732228,-73.738589,1,0,FN
10255,40.73223195,-73.77855031,1,0,FN
10256,40.732231,-73.760274,1,1,TP
10257,40.732238,-73.801316,1,1,TP
10258,40.732249,-73.7128,1,0,FN
10259,40.732268,-73.868564,1,0,FN
10260,40.73228092,-73.85182201,1,1,TP
10261,40.732281,-73.721921,1,1,TP
10262,40.732281,-73.823473,1,0,FN
10263,40.73228,-73.802215,1,1,TP
10264,40.732312,-73.923092,1,1,TP
10265,40.732313,-73.803116,1,0,FN
10266,40.73232508,-73.81077133,1,1,TP
10267,40.732329,-73.935983,1,0,FN
10268,40.732334,-73.737658,1,1,TP
10269,40.732345,-73.773594,1,1,TP
10270,40.732349,-73.804017,1,1,TP
10271,40.732352,-73.789663,1,0,FN
10272,40.732353,-73.900112,1,1,TP
10273,40.73235,-73.725355,1,1,TP
10274,40.732371,-73.88325,1,1,TP
10275,40.732376,-73.843969,1,0,FN
10276,40.732385,-73.875101,1,1,TP
10277,40.732389,-73.879106,1,1,TP
10278,40.732394,-73.736696,1,0,FN
10279,40.732394,-73.80503,1,1,TP
10280,40.7323,-73.890451,1,1,TP
10281,40.732408,-73.857657,1,1,TP
10282,40.732415,-73.785219,1,1,TP
10283,40.73241,-73.711883,1,0,FN
10284,40.73242,-73.892233,1,1,TP
10285,40.732433,-73.759372,1,1,TP
10286,40.73245,-73.754854,1,1,TP
10287,40.732462,-73.781673,1,1,TP
10288,40.732482,-73.713433,1,1,TP
10289,40.732491,-73.899117,1,1,TP
10290,40.732502,-73.922246,1,0,FN
10291,40.732506,-73.877654,1,0,FN
10292,40.732507,-73.71734,1,1,TP
10293,40.732517,-73.749843,1,1,TP
10294,40.732523,-73.772822,1,1,TP
10295,40.732526,-73.895882,1,1,TP
10296,40.732543,-73.901085,1,1,TP
10297,40.732546,-73.721213,1,1,TP
10298,40.732567,-73.724287,1,0,FN
10299,40.732578,-73.889365,1,0,FN
10300,40.732594,-73.747737,1,1,TP
10301,40.732598,-73.716418,1,1,TP
10302,40.732601,-73.706565,1,1,TP
10303,40.732604,-73.86121,1,0,FN
10304,40.73261,-73.849434,1,0,FN
10305,40.732631,-73.845507,1,1,TP
10306,40.732633,-73.758469,1,0,FN
10307,40.732644,-73.824899,1,1,TP
10308,40.732653,-73.739729,1,0,FN
10309,40.732671,-73.855875,1,1,TP
10310,40.732674,-73.793809,1,0,FN
10311,40.73267,-73.719362,1,1,TP
10312,40.732681,-73.891293,1,0,FN
10313,40.732687,-73.853033,1,1,TP
10314,40.732697,-73.784355,1,1,TP
10315,40.732699,-73.772052,1,0,FN
10316,40.732725,-73.780799,1,0,FN
10317,40.732733,-73.795393,1,0,FN
10318,40.732737,-73.715498,1,0,FN
10319,40.732744,-73.884315,1,1,TP
10320,40.732792,-73.705657,1,1,TP
10321,40.732812,-73.710051,1,1,TP
10322,40.732813,-73.854354,1,0,FN
10323,40.732829,-73.71167,1,0,FN
10324,40.732832,-73.757567,1,1,TP
10325,40.732843,-73.726322,1,1,TP
10326,40.732846,-73.729197,1,1,TP
10327,40.732847,-73.863882,1,0,FN
10328,40.732856,-73.787918,1,0,FN
10329,40.7328663,-73.73218586,1,1,TP
10330,40.732869,-73.860332,1,0,FN
10331,40.73286,-73.888341,1,0,FN
10332,40.732873,-73.799014,1,0,FN
10333,40.732875,-73.817594,1,1,TP
10334,40.732881,-73.714579,1,1,TP
10335,40.732881,-73.807899,1,1,TP
10336,40.732883,-73.894928,1,1,TP
10337,40.732896,-73.873417,1,0,FN
10338,40.732897,-73.875751,1,0,FN
10339,40.732901,-73.896917,1,1,TP
10340,40.732912,-73.720783,1,0,FN
10341,40.732918,-73.814859,1,0,FN
10342,40.732921,-73.894009,1,1,TP
10343,40.732932,-73.898512,1,1,TP
10344,40.732959,-73.823737,1,1,TP
10345,40.732964,-73.721782,1,1,TP
10346,40.73296,-73.821804,1,0,FN
10347,40.732973,-73.71271,1,1,TP
10348,40.732975,-73.801716,1,0,FN
10349,40.73297,-73.75275,1,1,TP
10350,40.732982,-73.890388,1,1,TP
10351,40.732989,-73.779926,1,0,FN
10352,40.733005,-73.709146,1,1,TP
10353,40.733011,-73.749292,1,1,TP
10354,40.73301,-73.901838,1,0,FN
10355,40.73303,-73.72522,1,1,TP
10356,40.733062,-73.819876,1,1,TP
10357,40.733067,-73.8991,1,1,TP
10358,40.733076,-73.804473,1,0,FN
10359,40.733107,-73.747026,1,1,TP
10360,40.733112,-73.762243,1,1,TP
10361,40.733112,-73.793316,1,0,FN
10362,40.733133,-73.794509,1,0,FN
10363,40.733142,-73.73845,1,0,FN
10364,40.733146,-73.869345,1,0,FN
10365,40.733179,-73.879962,1,1,TP
10366,40.733198,-73.708244,1,1,TP
10367,40.733198,-73.733735,1,0,FN
10368,40.733199,-73.791573,1,0,FN
10369,40.733204,-73.895936,1,1,TP
10370,40.733224,-73.704844,1,1,TP
10371,40.733241,-73.873938,1,1,TP
10372,40.733256,-73.779037,1,1,TP
10373,40.733259,-73.853514,1,1,TP
