Location
"40.77094736912355, -73.76635180721827"
"40.916137251683814, -73.96717278888133"
"40.70219290475509, -73.92440754966482"
"40.57382106073989, -74.13466371020651"
"40.711891018923026, -74.20315415865656"
"40.80066378718073, -73.85353574331432"
"40.56437467368674, -73.78530327106871"
"40.91699443546053, -73.74399059446434"
"40.53510227719503, -73.8035132177648"
"40.558967192536684, -74.1531076364374"
"40.705272718129066, -73.91476558947409"
"40.87753748515407, -74.184023997128"
"40.86592718096982, -74.16182708504091"
"40.8799506923817, -74.24750067281839"
"40.752968945994986, -74.08779236843567"
"40.67583781122008, -73.70757675815912"
"40.825531508763405, -74.08947781752336"
"40.814801438073395, -74.2095515382786"
"40.57969952563723, -73.75788182615439"
"40.68187957941204, -73.77668733814271"
"40.77167955597545, -73.85110705783637"
"40.547950938232205, -74.03969989988259"
"40.78741183679116, -74.07199389819465"
"40.63085513463406, -74.03985091653331"
"40.745491488996024, -73.72628360700529"
"40.5351115841436, -73.72466987564906"
"40.55727181095771, -73.85903877720759"
"40.76323211507799, -74.07813499802144"
"40.88460196367738, -74.04167927576582"
"40.496720440386675, -73.92236168144285"
"40.63375199506505, -73.73974554766752"
"40.51229267433538, -74.05926987821705"
"40.69313239411154, -73.80036006423465"
"40.689024649713765, -74.10034042324615"
"40.477762635141325, -73.76785019291425"
"40.6165031711515, -73.79187975129318"
"40.685949313838734, -73.83290389929067"
"40.8086696760993, -73.90165115046877"
"40.75483015777245, -74.04716447786926"
"40.63944572577314, -74.05093526374894"
"40.7393172200639, -74.13526179913526"
"40.909471271663264, -73.88657935162433"
"40.59133830001621, -74.20679744184594"
"40.59953428352838, -74.15839577099302"
"40.770226378557474, -73.93571506871766"
"40.725710520908045, -74.13619452766275"
"40.56074048237312, -74.15242127303743"
"40.50568448504674, -73.98976649813802"
"40.68582789825741, -74.15518881948607"
"40.85428257436148, -74.08667618205918"
"40.82577255324429, -74.22997662758998"
"40.88723670834845, -73.96652636216183"
"40.63975122498601, -74.12141191329566"
"40.48771862742725, -73.8620662243739"
"40.662050766897835, -73.90488044430529"
"40.62259412320268, -74.25431082047209"
"40.75819983401811, -74.10922514943034"
"40.66157013467688, -74.09249497506929"
"40.89922933865973, -74.07149473118879"
"40.610845439231255, -73.86824594017554"
"40.7831409456813, -74.10400247759945"
"40.521749824898116, -73.79030504419215"
"40.51893060509674, -74.14663790998569"
"40.74286475264368, -73.74540058308766"
"40.65865070757204, -73.82982931741802"
"40.81364965119261, -73.8667828040541"
"40.864869004398365, -73.71077350772694"
"40.71853540545154, -73.83327337591477"
"40.52658322282412, -74.03954976606259"
"40.5594120114678, -74.00538319934086"
"40.868292867898056, -73.86678871191309"
"40.727506711848804, -74.2471389177862"
"40.720951721314464, -73.90752220496049"
"40.49966783292442, -73.72529639160591"
"40.867234279840815, -74.20961919175157"
"40.727453228854685, -74.05843907137353"
"40.81943826921432, -73.70688099918287"
"40.68606769758405, -74.05540858911434"
"40.58327619987969, -73.82266671179185"
"40.63829302616566, -73.78968360263276"
"40.74165800165729, -74.07204267034285"
"40.564697043611964, -73.85482878133915"
"40.71961554007394, -74.2189386813508"
"40.72874519635348, -73.98957444493391"
"40.86034015772111, -74.07860064515764"
"40.687349731513365, -73.92993931180813"
"40.59254981149765, -74.20130556251002"
"40.840484646670085, -73.7220939504613"
"40.48553766912767, -73.92031003600272"
"40.66071069105325, -73.77521722876199"
"40.56584514099753, -74.25021063200725"
"40.78785927477424, -73.76798560190112"
"40.675370330726025, -73.82021042279561"
"40.54359727064895, -73.90231775424314"
"40.719525455712144, -74.1419599103856"
"40.63714386440029, -73.98346435194574"
"40.76385915119194, -74.15272222863189"
"40.522266033369704, -74.1774883048934"
"40.51460038653261, -73.78847926082672"
"40.61468223802462, -73.82855539480482"
"40.55294641391427, -74.18865270798703"
"40.56444553918592, -74.07500393434994"
"40.484974152224886, -74.10254188778107"
"40.797420814332725, -73.77768708938049"
"40.67455047544354, -73.7518377058306"
"40.79563217268689, -74.19187852633897"
"40.521356433990796, -73.94661314884128"
"40.68065691668211, -73.70973982483575"
"40.54390558479132, -73.838759719489"
"40.88766889036128, -74.25181801248662"
"40.83215069974227, -73.8105838006049"
"40.57159566444241, -73.95000185981537"
"40.50117823048448, -74.0734428119189"
"40.52954944870894, -73.9521712194173"
"40.79705436021288, -73.85234751037545"
"40.81314976410998, -73.92075802106805"
"40.653795092194784, -73.91926907111606"
"40.51662942993448, -73.99819761592838"
"40.693360242887515, -73.7656715326745"
"40.78123667595769, -73.76732999945168"
"40.59784155428593, -73.86342472523121"
"40.74007543399026, -74.24841120626868"
"40.54112412708161, -74.02680636669383"
"40.70380116789062, -74.1693431769409"
"40.8325069217042, -74.08871161451407"
"40.827996827382485, -73.76581271547226"
"40.58028153741467, -73.93022816946748"
"40.58597511334479, -74.22023770400156"
"40.906448952174074, -73.87444656266428"
"40.48910025810897, -73.92254371520757"
"40.69840940381558, -74.11850114048235"
"40.58797516793921, -73.74298664001803"
"40.52875646646593, -74.11376008376772"
"40.77301511987187, -73.98192988192872"
"40.586594066000856, -73.82906519696478"
"40.58548128204924, -73.79710408009193"
"40.65642004795484, -73.72232247441157"
"40.82368838064706, -73.97870783169674"
"40.4862276907108, -73.88045756385472"
"40.72285841184578, -74.22277583392004"
"40.81746271275825, -74.01110002914402"
"40.57014620277282, -73.74605584941202"
"40.80040875810062, -73.98240875157927"
"40.547023449701165, -74.09358812899546"
"40.8726465392397, -73.92461585717066"
"40.67951084105998, -73.92411059461469"
"40.83658809895014, -73.9726282857751"
"40.64020347251119, -74.22271291065346"
"40.75414000826512, -73.72357729315398"
"40.700754645288676, -74.09202038961304"
"40.64241528109168, -73.95311911721502"
"40.67375885682604, -74.14429745734074"
"40.513950963882735, -73.93581918015767"
"40.68995689354246, -73.92111218952616"
"40.580110996795234, -73.75260750938617"
"40.493107325318064, -73.98750202026486"
"40.73842107080957, -73.8216865139326"
"40.58014966651963, -74.24133310798642"
"40.773411244453406, -73.8627087401976"
"40.64207343780968, -73.9067011063023"
"40.546523280099144, -73.99420456338163"
"40.73880917313984, -74.21375037639758"
"40.797912937083765, -74.05556697630003"
"40.586248679605816, -73.76751285640782"
"40.50485203595426, -73.76323189649025"
"40.65815098125648, -73.88573409396601"
"40.808292241581874, -74.21226424795894"
"40.581568946038715, -74.15572914903906"
"40.812626945760655, -74.06813660449507"
"40.490695372410926, -73.89604764307745"
"40.56692037615443, -73.74074734928224"
"40.90320818535937, -73.77142583028383"
"40.73281516043002, -74.20897061643889"
"40.80066131120357, -74.116586156606"
"40.61407500974106, -74.24949584746925"
"40.51738111645195, -73.85749740868658"
"40.71881529880095, -73.98268569019757"
"40.8337334216048, -73.76829429475922"
"40.786959472225924, -73.87374479498264"
"40.75433818909915, -73.95729740800049"
"40.79078871003466, -73.83200276009167"
"40.53780922515697, -74.1739683767651"
"40.72960612404928, -73.97672894576885"
"40.653162326053604, -73.87193731392065"
"40.91124160985809, -73.99833346904101"
"40.504217551191836, -73.86261906853663"
"40.76195225230538, -74.1826789526316"
"40.80908181039651, -73.97086005674376"
"40.85676684969733, -73.77597449798165"
"40.73461956641564, -73.71668128558272"
"40.74532199781476, -74.14707125487733"
"40.645307089626655, -73.72815897201109"
"40.71552313367609, -73.70635945611565"
"40.62861345833435, -74.17014805240328"
"40.594696096577756, -74.21518419473992"
"40.851506264521326, -73.78736164945818"
"40.860073959142774, -73.99420244020713"
"40.56372514993907, -73.80247843879921"
"40.668882613285184, -74.23858713548724"
"40.72803546115497, -74.19585369802137"
"40.54187131932723, -74.21965083976227"
"40.888868679167366, -73.77647589889432"
"40.653902557172174, -74.05035452054238"
"40.87225604366085, -74.09417190022239"
"40.65676206694783, -73.78763164917923"
"40.51600138145863, -74.13026633537855"
"40.503454346894834, -73.79106625328694"
"40.78862726250879, -73.88869981773593"
"40.812551992636934, -73.83144403666329"
"40.55667304293061, -74.10750107865881"
"40.83756897310382, -73.83969246157022"
"40.817149442480975, -74.21072739166061"
"40.498531376779866, -73.8508847613473"
"40.490552659239874, -74.15267187326312"
"40.51544165280599, -73.94458106687475"
"40.56694205407159, -74.11743404499906"
"40.56016501139801, -73.89334889223996"
"40.56093412603128, -73.70938886917058"
"40.52379206804515, -73.70871017668321"
"40.87270005494651, -73.84940489721193"
"40.71633707566906, -73.77176554047823"
"40.8856017875771, -74.21766627866272"
"40.7967153158952, -74.21423363065584"
"40.74172751783045, -73.96612664155157"
"40.90069631116652, -74.2017012966944"
"40.57639942584049, -74.1745495880461"
"40.588593633213115, -74.02398599529543"
"40.91337071340998, -74.13532013377939"
"40.79552366149552, -73.94095436140519"
"40.899391105464616, -74.11071325907916"
"40.57505479010749, -73.87328889726328"
"40.90765099857633, -74.08093202599026"
"40.796025823844644, -73.74606087009994"
"40.773893155022236, -74.16481065608667"
"40.694385491913536, -74.01910672484497"
"40.8999075633136, -74.24529339703817"
"40.738410629756864, -73.79855127047914"
"40.525679002130154, -73.90645350381727"
"40.90932257658375, -73.76916605781193"
"40.604640297439644, -74.003025631983"
"40.497940369831625, -74.15930949367035"
"40.560427139941794, -73.91439294206363"
"40.79402993149595, -73.85090469482046"
"40.749758173261405, -74.24056311940797"
"40.56117156021721, -74.10994567009139"
"40.534915398660466, -74.23819416213824"
"40.769860431921146, -73.86182766693608"
"40.82933967118437, -73.9228580521015"
"40.57691540778464, -73.85714085302737"
"40.74423473069974, -74.0228537505347"
"40.559103091722065, -74.0852043709677"
"40.61526102036808, -73.86219817968845"
"40.78780297819032, -74.13200341748279"
"40.634366886726674, -74.21607552807495"
"40.857932807620315, -74.00944143957561"
"40.48147930864791, -73.9889813096311"
"40.67117483943835, -74.09196939440295"
"40.860551317233515, -73.83997549826368"
"40.876728603226034, -73.76647926803146"
"40.820631707234035, -73.74935555485752"
"40.65572954041371, -74.25144451125085"
"40.87795224603975, -73.92761977452567"
"40.652355802346264, -73.93828564417484"
"40.87477522275672, -73.7124342765055"
"40.50020407857602, -74.25140322249872"
"40.607098999875724, -73.80743187855215"
"40.51966249257197, -74.22095569785279"
"40.84344704145519, -73.82268509577386"
"40.746017966339515, -74.22334780305037"
"40.63841464534164, -73.71057136061908"
"40.62213437780718, -73.87420950653619"
"40.61594796830591, -73.9411880053397"
"40.83532073390283, -74.03801064971836"
"40.61614218654953, -73.93105045328305"
"40.63648405471433, -74.23595661121915"
"40.80756643247844, -74.09450444583928"
"40.533515526200276, -74.12256264389057"
"40.60180200905145, -74.2380968909909"
"40.659002082285106, -73.93755258844689"
"40.82883768723997, -73.88051865418433"
"40.829381499468404, -73.94192562140366"
"40.83368609394781, -73.85753330709412"
"40.90132278462262, -74.15682287577847"
"40.49928874562283, -74.19465962151018"
"40.68965246896923, -74.23837279167907"
"40.91519964475815, -73.97765929302489"
"40.86009876521039, -74.05213308578446"
"40.71492417901553, -74.25229219124928"
"40.90830170372915, -74.11924819260659"
"40.84975163961386, -74.13985392599501"
"40.63359045563259, -73.72013436721966"
"40.673134937832536, -74.1659676497036"
"40.69210099738922, -73.93219831844975"
"40.480926713756624, -74.15145588800505"
"40.69660289424412, -73.78735005197633"
"40.87326651963298, -74.14347799295966"
"40.62571233125493, -74.15435976978104"
"40.77484182092107, -73.93073073432757"
"40.846052394625374, -74.11167076085891"
"40.53356809465209, -73.84189968138247"
"40.89608797987912, -73.88369791776957"
"40.9025286569655, -74.2164391496448"
"40.85179222623086, -74.19854713936807"
"40.79157787180148, -74.06861386505012"
"40.843221869608016, -74.05259105487792"
"40.78944241933714, -73.92228690716703"
"40.82192901988621, -73.7060038658045"
"40.55761589462146, -73.9259730133522"
"40.62083145950082, -74.09713068597112"
"40.47840528723263, -73.82537560034245"
"40.570097819436526, -73.90754321451995"
"40.85817838637646, -73.74509584988878"
"40.87686211850013, -74.23446987589853"
"40.80927508058817, -74.04192859025652"
"40.620095948625455, -73.81741175310233"
"40.753688351855324, -74.21340981243416"
"40.623875515195905, -73.71697734701517"
"40.67721872054511, -74.2287877685335"
"40.75971983966282, -73.99373975527145"
"40.8365810558838, -74.09137989518157"
"40.7262690494624, -74.14725101897231"
"40.58706577059766, -73.83749535298895"
"40.77212711999003, -73.77803956584745"
"40.744059107693225, -74.10849543727466"
"40.51871424656658, -73.89285439284033"
"40.64959013851114, -73.82384683715206"
"40.487040471628085, -73.75848185787842"
"40.591878065146695, -74.03268887720257"
"40.60684054062553, -73.83626767395971"
"40.575401679749, -74.21928448738942"
"40.62253281316585, -73.99310405900319"
"40.52673971050046, -73.88747140918197"
"40.75097717329347, -73.9356583043785"
"40.488052829133956, -74.03200988312969"
"40.66117081044837, -73.77363897116271"
"40.81964102973853, -73.85460630845816"
"40.478593584009836, -73.84649026894655"
"40.57557132935008, -74.19466164500137"
"40.51034046959066, -73.96055409223419"
"40.852521997675176, -74.01174936732652"
"40.88477974142238, -73.74773600994578"
"40.89316763684265, -73.9039399095592"
"40.79328324957021, -73.70801514398201"
"40.565007027787566, -74.2221453560371"
"40.50447203163602, -73.92747935468047"
"40.510734636641025, -73.96234443926394"
"40.75577793477141, -73.87902376955515"
"40.77738583081819, -74.12611698376394"
"40.65810058923456, -74.24658995514802"
"40.70014497551662, -73.73772286691955"
"40.71863582112003, -73.78660862411797"
"40.49209001371217, -73.73188471044686"
"40.51880745797534, -73.98191871710301"
"40.79968805535247, -73.77872664327437"
"40.663219404365954, -74.24996177188991"
"40.60564216265582, -73.8680783353652"
"40.844022010033754, -73.87313497431195"
"40.58124318602721, -74.17797221749225"
"40.848622044357384, -73.80189562768855"
"40.7095143281776, -73.7585339582762"
"40.57277163013799, -74.19866192585822"
"40.52620178081073, -74.16292675808648"
"40.571511538452164, -74.02940079517437"
"40.614915804608586, -73.94211574952097"
"40.74109325964046, -73.99206610114447"
"40.65680062749967, -73.88522424868835"
"40.91222763726656, -73.83381585687563"
"40.48855718683428, -74.01714746652922"
"40.81570116878118, -74.1587583988606"
"40.69087279298514, -74.16614680643923"
"40.90897475968274, -74.15933876798715"
"40.496752336365056, -74.08178174524373"
"40.827831488766364, -74.08106346747489"
"40.61829863006895, -73.88443319278792"
"40.796608910909065, -74.13252991039991"
"40.819574029793195, -74.14805585235649"
"40.67293717557222, -73.8611773201159"
"40.785995760743035, -74.10482580765054"
"40.808137590312064, -74.00823473453839"
"40.548940168378856, -73.79228780318383"
"40.72360385028578, -73.75213985880367"
"40.69951484260242, -74.24556349622209"
"40.7422878241488, -74.22094681855089"
"40.903707171440146, -74.11585374542268"
"40.58378675598401, -74.03064476563158"
"40.520239741136535, -73.8355163842978"
"40.76484607493201, -73.74916766577432"
"40.715457395621954, -74.19354066527454"
